,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
0,0.0,98,2,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0
1,0.0,98,2,101,0,100,0,102,0,102,0,101,0,102,0,100,0,101,0,99,0,101,0,99,0,100,0,102,0,101,0,100,0,100,0,102,0,103,0,103,0
2,0.007693284887820747,99,2,101,0,104,0,102,0,103,0,102,0,102,0,101,0,103,0,102,0,102,0,99,0,101,0,102,0,101,0,100,0,102,0,102,0,105,0,104,0
3,0.015395133297265058,99,2,103,0,105,0,102,0,102,0,102,0,104,0,101,0,103,0,102,0,105,0,99,0,103,0,104,0,101,0,100,0,102,0,103,0,108,0,103,0
4,0.023105954126744828,101,2,102,0,105,0,103,0,103,0,103,0,105,0,103,0,103,0,105,0,106,0,99,0,103,0,105,0,101,0,101,0,103,0,104,0,109,0,104,0
5,0.03082318643117721,103,2,103,0,106,0,105,0,107,0,102,0,106,0,105,0,103,0,107,0,107,0,99,0,104,0,106,0,101,0,101,0,104,0,106,0,112,0,107,0
6,0.03854809478435749,105,2,106,0,109,0,107,0,107,0,103,0,107,0,105,0,103,0,110,0,109,0,100,0,105,0,107,0,101,0,102,0,0,0,106,0,113,0,110,0
7,0.04628500322341905,107,2,107,0,109,0,108,0,107,0,103,0,107,0,105,0,104,0,111,0,111,0,99,0,106,0,109,0,101,0,103,0,0,0,106,0,117,0,110,0
8,0.05403445221582608,110,2,107,0,109,0,109,0,108,0,109,0,108,0,106,0,104,0,111,0,111,0,100,0,106,0,111,0,101,0,104,0,0,0,107,0,117,0,114,0
9,0.061791500741115134,112,1,109,0,109,0,110,0,109,0,109,0,110,0,106,0,104,0,111,0,111,0,100,0,109,0,113,0,101,0,105,0,0,0,107,0,118,0,115,0
10,0.06955913534814606,112,1,110,0,109,0,112,0,109,0,111,0,110,0,106,0,105,0,111,0,112,0,101,0,110,0,113,0,100,0,106,0,0,0,108,0,118,0,117,0
11,0.07733251537971714,115,1,113,0,110,0,112,0,109,0,112,0,110,0,107,0,105,0,111,0,117,0,103,0,111,0,114,0,104,0,109,0,0,0,111,0,123,0,117,0
12,0.0851117209010597,117,1,114,0,110,0,112,0,110,0,112,0,109,0,108,0,107,0,112,0,118,0,105,0,113,0,114,0,105,0,110,0,0,0,111,0,125,0,118,0
13,0.09290695505757031,116,1,114,0,112,0,113,0,110,0,113,0,112,0,111,0,108,0,111,0,120,0,106,0,114,0,114,0,107,0,110,0,0,0,111,0,128,0,118,0
