,t,S0,I0,S1,I1,S2,I2,S3,I3,S4,I4,S5,I5,S6,I6,S7,I7,S8,I8,S9,I9,S10,I10,S11,I11,S12,I12,S13,I13,S14,I14,S15,I15,S16,I16,S17,I17,S18,I18,S19,I19
0,0.0,99,1,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,0
1,0.0,98,1,101,0,100,0,100,0,101,0,102,0,101,0,102,0,101,0,100,0,101,0,100,0,101,0,103,0,101,0,102,0,102,0,102,0,100,0,100,0
2,0.007691848314148343,100,1,102,0,100,0,100,0,101,0,103,0,103,0,105,0,101,0,101,0,101,0,101,0,102,0,104,0,102,0,102,0,102,0,103,0,100,0,100,0
3,0.015392220703356533,101,1,103,0,100,0,102,0,99,0,103,0,105,0,105,0,102,0,103,0,102,0,101,0,101,0,105,0,102,0,106,0,104,0,102,0,101,0,103,0
4,0.023099373442064586,102,1,105,0,104,0,104,0,102,0,105,0,108,0,108,0,103,0,105,0,103,0,101,0,103,0,105,0,102,0,109,0,106,0,103,0,102,0,104,0
5,0.030814232962610332,104,1,106,0,104,0,106,0,102,0,105,0,111,0,109,0,104,0,106,0,103,0,102,0,103,0,106,0,103,0,109,0,106,0,105,0,102,0,105,0
6,0.038544447100906036,107,1,107,0,104,0,106,0,102,0,105,0,112,0,108,0,105,0,106,0,103,0,102,0,104,0,107,0,103,0,109,0,107,0,105,0,104,0,106,0
7,0.046282415925347035,107,1,111,0,106,0,106,0,102,0,105,0,113,0,108,0,105,0,108,0,104,0,103,0,105,0,107,0,104,0,109,0,109,0,108,0,104,0,107,0
8,0.05402538058658913,109,1,111,0,106,0,107,0,101,0,108,0,118,0,109,0,106,0,108,0,107,0,103,0,107,0,108,0,104,0,110,0,109,0,109,0,106,0,105,0
9,0.061777005071960746,110,1,113,0,108,0,108,0,101,0,106,0,120,0,109,0,107,0,108,0,107,0,106,0,107,0,112,0,105,0,111,0,109,0,108,0,107,0,105,0
10,0.06953804613690327,110,1,114,0,108,0,107,0,101,0,110,0,121,0,109,0,109,0,109,0,108,0,106,0,108,0,113,0,108,0,115,0,110,0,108,0,108,0,105,0
11,0.07730654063058227,110,1,115,0,111,0,109,0,100,0,111,0,121,0,109,0,110,0,109,0,108,0,108,0,110,0,114,0,110,0,116,0,112,0,110,0,108,0,106,0
12,0.08508427037522272,112,1,116,0,112,0,109,0,101,0,113,0,123,0,110,0,110,0,111,0,108,0,108,0,112,0,116,0,110,0,118,0,112,0,112,0,111,0,108,0
13,0.09287112231721002,113,1,114,0,114,0,111,0,104,0,114,0,125,0,109,0,111,0,112,0,105,0,110,0,114,0,117,0,111,0,119,0,112,0,114,0,113,0,109,0
14,0.10066956936541199,113,1,114,0,113,0,112,0,105,0,115,0,127,0,109,0,111,0,113,0,103,0,110,0,115,0,118,0,110,0,120,0,114,0,114,0,114,0,109,0
15,0.10847677047730449,113,1,114,0,113,0,113,0,105,0,118,0,126,0,110,0,115,0,113,0,104,0,108,0,115,0,123,0,112,0,121,0,117,0,114,0,117,0,111,0
16,0.1162880460699362,114,1,114,0,113,0,115,0,106,0,120,0,128,0,111,0,115,0,112,0,105,0,111,0,116,0,126,0,113,0,122,0,119,0,115,0,116,0,114,0
17,0.12411007708077808,117,1,117,0,116,0,115,0,107,0,122,0,128,0,113,0,116,0,113,0,105,0,113,0,117,0,126,0,114,0,123,0,121,0,115,0,117,0,116,0
